,index_x,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud_x,longitud_x,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,pais,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,index_y,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud_y,longitud_y
3506,6168,0,Unprovoked,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,14,7,6.313925056346614,australia,3.125,2.921875,2.8125,2.640625,2.671875,2.78125,2.859375,3.09375,3.1875,3.359375,3.515625,3.734375,4.28125,4.421875,5.140625,5.65625,128.828125,127.1875,137.890625,162.734375,162.65625,184.6875,211.40625,217.890625,214.296875,212.8125,228.75,259.921875,272.1875,257.8125,244.296875,241.640625,13.65625,12.734375,11.796875,10.375,8.484375,8.390625,7.96875,7.015625,5.609375,4.203125,3.75,3.515625,5.109375,6.671875,7.328125,2.859375,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,24.09375,0.375,10.796875,1019.15625,3.484375,0.0,133.4375,2.984375,-24.7761086,134.755
3507,6205,0,Unprovoked,australia,27.0,Unespecific,Unknown,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,3,14,7,6.313925056346614,australia,3.125,2.921875,2.8125,2.640625,2.671875,2.78125,2.859375,3.09375,3.1875,3.359375,3.515625,3.734375,4.28125,4.421875,5.140625,5.65625,128.828125,127.1875,137.890625,162.734375,162.65625,184.6875,211.40625,217.890625,214.296875,212.8125,228.75,259.921875,272.1875,257.8125,244.296875,241.640625,13.65625,12.734375,11.796875,10.375,8.484375,8.390625,7.96875,7.015625,5.609375,4.203125,3.75,3.515625,5.109375,6.671875,7.328125,2.859375,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,24.09375,0.375,10.796875,1019.15625,3.484375,0.0,133.4375,2.984375,-24.7761086,134.755
3508,6213,0,Unprovoked,australia,27.0,Tiger shark,Unknown,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,2,14,7,6.313925056346614,australia,3.125,2.921875,2.8125,2.640625,2.671875,2.78125,2.859375,3.09375,3.1875,3.359375,3.515625,3.734375,4.28125,4.421875,5.140625,5.65625,128.828125,127.1875,137.890625,162.734375,162.65625,184.6875,211.40625,217.890625,214.296875,212.8125,228.75,259.921875,272.1875,257.8125,244.296875,241.640625,13.65625,12.734375,11.796875,10.375,8.484375,8.390625,7.96875,7.015625,5.609375,4.203125,3.75,3.515625,5.109375,6.671875,7.328125,2.859375,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,24.09375,0.375,10.796875,1019.15625,3.484375,0.0,133.4375,2.984375,-24.7761086,134.755
3509,6214,0,Unprovoked,australia,27.0,Tiger shark,Unknown,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,2,14,7,6.313925056346614,australia,3.125,2.921875,2.8125,2.640625,2.671875,2.78125,2.859375,3.09375,3.1875,3.359375,3.515625,3.734375,4.28125,4.421875,5.140625,5.65625,128.828125,127.1875,137.890625,162.734375,162.65625,184.6875,211.40625,217.890625,214.296875,212.8125,228.75,259.921875,272.1875,257.8125,244.296875,241.640625,13.65625,12.734375,11.796875,10.375,8.484375,8.390625,7.96875,7.015625,5.609375,4.203125,3.75,3.515625,5.109375,6.671875,7.328125,2.859375,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,24.09375,0.375,10.796875,1019.15625,3.484375,0.0,133.4375,2.984375,-24.7761086,134.755
3510,6215,0,Unprovoked,australia,27.0,Tiger shark,Unknown,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,2,14,7,6.313925056346614,australia,3.125,2.921875,2.8125,2.640625,2.671875,2.78125,2.859375,3.09375,3.1875,3.359375,3.515625,3.734375,4.28125,4.421875,5.140625,5.65625,128.828125,127.1875,137.890625,162.734375,162.65625,184.6875,211.40625,217.890625,214.296875,212.8125,228.75,259.921875,272.1875,257.8125,244.296875,241.640625,13.65625,12.734375,11.796875,10.375,8.484375,8.390625,7.96875,7.015625,5.609375,4.203125,3.75,3.515625,5.109375,6.671875,7.328125,2.859375,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,24.09375,0.375,10.796875,1019.15625,3.484375,0.0,133.4375,2.984375,-24.7761086,134.755
3511,14,2018,Unprovoked,south africa,27.0,Unespecific,May,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,9,7,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3512,23,2018,Unprovoked,south africa,33.0,White shark,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,0,7,6.994228303440125,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3513,33,2018,Unprovoked,south africa,19.0,White shark,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,0,7,5.234668409736022,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3514,38,2018,Unprovoked,south africa,38.0,Tiger shark,Feb,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,2,4,7,7.502744447095262,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3515,75,2017,Invalid,south africa,31.0,Tiger shark,Oct,Unknown,M,-28.8166236,24.991639,HS,0,1,0,0,1,0,2,12,3,6.776989545291685,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3516,83,2017,Invalid,south africa,25.0,Unespecific,Sep,Unknown,M,-28.8166236,24.991639,HS,0,1,0,0,1,0,3,13,3,6.06575989245481,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3517,90,2017,Unprovoked,south africa,27.0,Unespecific,Sep,Y,M,-28.8166236,24.991639,HS,0,0,1,0,0,1,3,13,7,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3518,122,2017,Unprovoked,south africa,13.0,White shark,Jul,N,F,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,6,7,4.212483084143039,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3519,146,2017,Unprovoked,south africa,14.0,Unespecific,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,0,7,4.401298165473145,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3520,157,2017,Invalid,south africa,68.0,Tiger shark,Apr,Unknown,M,-28.8166236,24.991639,HS,0,1,0,0,1,0,2,0,3,9.895404954999789,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3521,176,2017,Boating,south africa,27.0,Tiger shark,Feb,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,2,4,1,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3522,189,2016,Unprovoked,south africa,55.0,White shark,Dec,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,3,7,8.964550975600854,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3523,252,2016,Unprovoked,south africa,43.0,White shark,Jun,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,7,7,7.970004721350402,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3524,277,2016,Unprovoked,south africa,27.0,White shark,Apr,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,0,7,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3525,305,2016,Boating,south africa,27.0,Unespecific,Jan,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,5,1,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3526,314,2015,Boating,south africa,27.0,White shark,Dec,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,3,1,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3527,322,2015,Unprovoked,south africa,22.0,Unespecific,Dec,N,F,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,3,7,5.668426724383542,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3528,334,2015,Unprovoked,south africa,42.0,White shark,Oct,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,12,7,7.8794524631908,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3529,383,2015,Unprovoked,south africa,34.0,White shark,Jul,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,6,7,7.099692669303527,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3530,394,2015,Unprovoked,south africa,19.0,White shark,Jun,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,7,7,5.234668409736022,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3531,396,2015,Unprovoked,south africa,23.0,White shark,Jun,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,7,7,5.804526769363659,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3532,421,2015,Unprovoked,south africa,29.0,White shark,May,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,9,7,6.550576128997467,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3533,432,2015,Boating,south africa,36.0,White shark,Mar,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,8,1,7.304806540050455,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3534,447,2015,Unprovoked,south africa,24.0,Unespecific,Jan,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,5,7,5.936887022671936,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3535,454,2015,Unprovoked,south africa,15.0,Tiger shark,Jan,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,2,5,7,4.581659276135893,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3536,459,2014,Invalid,south africa,27.0,Tiger shark,Dec,Unknown,M,-28.8166236,24.991639,HS,0,1,0,0,1,0,2,3,3,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3537,516,2014,Unprovoked,south africa,20.0,White shark,Aug,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,1,7,5.383838360482004,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
3538,550,2014,Unprovoked,south africa,27.0,Unespecific,May,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,3,9,7,6.313925056346614,south africa,3.859375,4.0,4.046875,4.265625,4.53125,4.859375,5.21875,5.546875,5.890625,6.4375,7.21875,7.984375,8.734375,9.546875,10.703125,11.296875,213.75,220.234375,241.328125,292.96875,294.84375,296.796875,298.125,296.953125,294.765625,292.265625,293.4375,295.15625,296.171875,298.515625,300.546875,297.109375,12.5,13.046875,10.234375,7.40625,5.640625,4.734375,4.15625,4.125,4.296875,4.21875,4.09375,4.703125,5.09375,5.9375,5.84375,5.390625,31.5,97.5,5.15625,-9999.0,-9999.0,-9999.0,20.0,1.90625,10.296875,1016.703125,6.65625,0.0,210.3125,3.46875,-28.8166236,24.991639
